,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
2397,6800,Commandos: Behind Enemy Lines,1998-08-28,2823,89.0,499,1408677,"Strategy, Stealth, Tactical, World War II, Action, Classic, RTS, Difficult, Real Time Tactics, Isometric, Military, 1990s, Singleplayer, Co op, War, Historical, Retro","Strategy_, Stealth_, Tactical_, World War II_, Action_, Classic_, RTS_, Difficult_, Real Time Tactics_, Isometric_, Military_, 1990s_, Singleplayer_, Co op_, War_, Historical_, Retro_"
2398,1051690,Nightmare Reaper,2022-03-28,2819,94.0,2499,7044681,"FPS, Retro, Looter Shooter, Violent, Roguelite, Shooter, Loot, Old School, First Person, Female Protagonist, Pixel Graphics, Action, Horror, Atmospheric, Dark, 1990s, Surreal, Psychological Horror, Combat, Singleplayer","FPS_, Retro_, Looter Shooter_, Violent_, Roguelite_, Shooter_, Loot_, Old School_, First Person_, Female Protagonist_, Pixel Graphics_, Action_, Horror_, Atmospheric_, Dark_, 1990s_, Surreal_, Psychological Horror_, Combat_, Singleplayer_"
2399,2011470,大侠请重来,2022-06-14,2815,80.0,199,560185,"Casual, Visual Novel, Turn Based Strategy, Word Game, Turn Based Tactics, 2D, Swordplay, Indie, Martial Arts, Singleplayer","Casual_, Visual Novel_, Turn Based Strategy_, Word Game_, Turn Based Tactics_, 2D_, Swordplay_, Indie_, Martial Arts_, Singleplayer_"
2400,994220,NEOVERSE,2020-02-18,2814,84.0,1999,5625186,"Card Battler, Deckbuilding, Roguelite, Female Protagonist, Turn Based Strategy, Card Game, JRPG, Indie, Strategy, RPG, Turn Based, 3D, Nudity, Anime, Adventure, Casual, Roguelike, Board Game, Sci fi, Dungeon Crawler","Card Battler_, Deckbuilding_, Roguelite_, Female Protagonist_, Turn Based Strategy_, Card Game_, JRPG_, Indie_, Strategy_, RPG_, Turn Based_, 3D_, Nudity_, Anime_, Adventure_, Casual_, Roguelike_, Board Game_, Sci fi_, Dungeon Crawler_"
2401,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2020-03-24,2813,81.0,3999,11249187,"Simulation, Trading Card Game, Multiplayer, Anime, Card Game, Singleplayer, Card Battler, Deckbuilding, Strategy, Puzzle, Psychological Horror, Sexual Content","Simulation_, Trading Card Game_, Multiplayer_, Anime_, Card Game_, Singleplayer_, Card Battler_, Deckbuilding_, Strategy_, Puzzle_, Psychological Horror_, Sexual Content_"
2402,488310,Eleven Table Tennis,2016-06-20,2812,95.0,2999,8433188,"Sports, Simulation, VR, Casual, Tennis, Multiplayer","Sports_, Simulation_, VR_, Casual_, Tennis_, Multiplayer_"
2403,224500,Gnomoria,2016-02-23,2803,76.0,1499,4201697,"Colony Sim, Sandbox, City Builder, Strategy, Simulation, Indie, Building, Survival, Crafting, Singleplayer, Isometric, Fantasy, Resource Management, Management, Pixel Graphics, Base Building, RTS, 2D, Addictive, Early Access","Colony Sim_, Sandbox_, City Builder_, Strategy_, Simulation_, Indie_, Building_, Survival_, Crafting_, Singleplayer_, Isometric_, Fantasy_, Resource Management_, Management_, Pixel Graphics_, Base Building_, RTS_, 2D_, Addictive_, Early Access_"
2404,1094780,Fisher Online,2019-10-27,2801,87.0,1499,4198699,"Fishing, Simulation, Massively Multiplayer, Early Access, Indie","Fishing_, Simulation_, Massively Multiplayer_, Early Access_, Indie_"
2405,1307580,TOEM,2021-09-17,2801,99.0,1999,5599199,"Cozy, Wholesome, Adventure, Puzzle, Exploration, Cute, Relaxing, Photo Editing, Hand drawn, Casual, Funny, Family Friendly, Hidden Object, Atmospheric, Singleplayer, Cartoon, Music, Soundtrack, Stylized, Nature","Cozy_, Wholesome_, Adventure_, Puzzle_, Exploration_, Cute_, Relaxing_, Photo Editing_, Hand drawn_, Casual_, Funny_, Family Friendly_, Hidden Object_, Atmospheric_, Singleplayer_, Cartoon_, Music_, Soundtrack_, Stylized_, Nature_"
2406,1351080,Pharaoh: A New Era,2023-02-15,2800,68.0,2299,6437200,"City Builder, Building, Simulation, Management, Colony Sim, Economy, Historical, Trading, Resource Management, Diplomacy, Strategy, Education, Level Editor, Singleplayer, Inventory Management, Tutorial, Base Building, 2D, Isometric, Time Travel","City Builder_, Building_, Simulation_, Management_, Colony Sim_, Economy_, Historical_, Trading_, Resource Management_, Diplomacy_, Strategy_, Education_, Level Editor_, Singleplayer_, Inventory Management_, Tutorial_, Base Building_, 2D_, Isometric_, Time Travel_"
2407,333980,AKIBA'S TRIP: Undead ＆ Undressed,2015-05-26,2798,86.0,2999,8391202,"Anime, Nudity, JRPG, Action, RPG, Open World, Adventure, Singleplayer, Mature, Cute, Vampire, Beat em up, Casual, Dating Sim, Sexual Content, Comedy, Visual Novel, Funny, Female Protagonist, Great Soundtrack","Anime_, Nudity_, JRPG_, Action_, RPG_, Open World_, Adventure_, Singleplayer_, Mature_, Cute_, Vampire_, Beat em up_, Casual_, Dating Sim_, Sexual Content_, Comedy_, Visual Novel_, Funny_, Female Protagonist_, Great Soundtrack_"
2408,2073470,Kanjozoku Game レーサー Online Street Racing & Drift,2022-07-16,2797,85.0,599,1675403,"Racing, Massively Multiplayer, Automobile Sim, Sports, Combat Racing, Driving, PvP, Arcade, Third Person, 3D, Simulation, Open World, Anime, Realistic, 1990s, Moddable, Atmospheric, Cinematic, Old School, PvE","Racing_, Massively Multiplayer_, Automobile Sim_, Sports_, Combat Racing_, Driving_, PvP_, Arcade_, Third Person_, 3D_, Simulation_, Open World_, Anime_, Realistic_, 1990s_, Moddable_, Atmospheric_, Cinematic_, Old School_, PvE_"
2409,2096600,Crysis 2 Remastered,2022-11-17,2797,89.0,2999,8388203,"Action, Shooter, Sandbox, FPS, Hero Shooter, First Person, Shoot Em Up, Aliens, Dark Humor, Dystopian, Futuristic, Post apocalyptic, Sci fi, Tactical, Combat, Singleplayer, PvE, Violent","Action_, Shooter_, Sandbox_, FPS_, Hero Shooter_, First Person_, Shoot Em Up_, Aliens_, Dark Humor_, Dystopian_, Futuristic_, Post apocalyptic_, Sci fi_, Tactical_, Combat_, Singleplayer_, PvE_, Violent_"
2410,1328840,Lost in Play,2022-08-10,2796,98.0,1999,5589204,"Puzzle, Indie, Point & Click, Singleplayer, Mystery, Casual, Hand drawn, Cartoon, Adventure, Female Protagonist, Fantasy, Wholesome, Comedy, Colorful, Surreal, Story Rich, Funny, Family Friendly, Atmospheric, 2D","Puzzle_, Indie_, Point & Click_, Singleplayer_, Mystery_, Casual_, Hand drawn_, Cartoon_, Adventure_, Female Protagonist_, Fantasy_, Wholesome_, Comedy_, Colorful_, Surreal_, Story Rich_, Funny_, Family Friendly_, Atmospheric_, 2D_"
2411,817130,WWE 2K19,2018-10-08,2788,57.17,5999,16725212,"Sports, Wrestling, Fighting, Simulation, Character Customization, Multiplayer, Singleplayer, Action, Co op, Violent, Local Multiplayer, Sexual Content","Sports_, Wrestling_, Fighting_, Simulation_, Character Customization_, Multiplayer_, Singleplayer_, Action_, Co op_, Violent_, Local Multiplayer_, Sexual Content_"
2412,1477070,Depersonalization,2022-12-19,2787,93.0,1999,5571213,"Early Access, Lovecraftian, Pixel Graphics, Investigation, RPG, Strategy RPG, Anime, Card Battler, Story Rich, Board Game, Third Person, Strategy, Immersive Sim, Casual, Puzzle, Time Travel, Mystery, Card Game, Roguelike, Mythology","Early Access_, Lovecraftian_, Pixel Graphics_, Investigation_, RPG_, Strategy RPG_, Anime_, Card Battler_, Story Rich_, Board Game_, Third Person_, Strategy_, Immersive Sim_, Casual_, Puzzle_, Time Travel_, Mystery_, Card Game_, Roguelike_, Mythology_"
2413,298030,Total Annihilation,1997-09-30,2783,96.0,499,1388717,"Strategy, RTS, Classic, Great Soundtrack, Sci fi, Multiplayer, Singleplayer, Robots, Retro, Atmospheric, 1990s, Base Building, Co op, Action, Nostalgia, Top Down","Strategy_, RTS_, Classic_, Great Soundtrack_, Sci fi_, Multiplayer_, Singleplayer_, Robots_, Retro_, Atmospheric_, 1990s_, Base Building_, Co op_, Action_, Nostalgia_, Top Down_"
2414,1048100,Peekaboo,2019-08-07,2780,80.0,599,1665220,"Action, Multiplayer, Casual, PvP, Physics, Stealth, Hidden Object, Co op, Online Co Op, Exploration, Survival, Action RPG, Indie, Family Friendly, Massively Multiplayer, Funny, Stylized, Atmospheric, Cartoon, Third Person","Action_, Multiplayer_, Casual_, PvP_, Physics_, Stealth_, Hidden Object_, Co op_, Online Co Op_, Exploration_, Survival_, Action RPG_, Indie_, Family Friendly_, Massively Multiplayer_, Funny_, Stylized_, Atmospheric_, Cartoon_, Third Person_"
2415,743390,DISTRAINT 2,2018-11-13,2778,96.0,899,2497422,"Psychological Horror, Horror, Story Rich, Atmospheric, Singleplayer, Side Scroller, Point & Click, Walking Simulator, 2D, Pixel Graphics, Adventure, Surreal, Linear, Narration, Indie, Stylized, Emotional, Minimalist, Cute, Dark Humor","Psychological Horror_, Horror_, Story Rich_, Atmospheric_, Singleplayer_, Side Scroller_, Point & Click_, Walking Simulator_, 2D_, Pixel Graphics_, Adventure_, Surreal_, Linear_, Narration_, Indie_, Stylized_, Emotional_, Minimalist_, Cute_, Dark Humor_"
2416,1645820,SurrounDead,2022-06-24,2773,90.0,1599,4434027,"Zombies, Post apocalyptic, Survival, Open World, RPG, Exploration, Singleplayer, Shooter, Third Person, Early Access, Loot, Indie, First Person, Adventure, Action, PvE, Third Person Shooter, Base Building, Open World Survival Craft, Action RPG","Zombies_, Post apocalyptic_, Survival_, Open World_, RPG_, Exploration_, Singleplayer_, Shooter_, Third Person_, Early Access_, Loot_, Indie_, First Person_, Adventure_, Action_, PvE_, Third Person Shooter_, Base Building_, Open World Survival Craft_, Action RPG_"
2417,1570010,FAR: Changing Tides,2022-03-01,2773,93.0,1999,5543227,"Action Adventure, Atmospheric, Post apocalyptic, 2.5D, Puzzle Platformer, Platformer, Adventure, Puzzle, Stylized, Action, Hand drawn, Emotional, Relaxing, Underwater, Controller, Linear, Singleplayer, Mystery, Soundtrack, Indie","Action Adventure_, Atmospheric_, Post apocalyptic_, 2.5D_, Puzzle Platformer_, Platformer_, Adventure_, Puzzle_, Stylized_, Action_, Hand drawn_, Emotional_, Relaxing_, Underwater_, Controller_, Linear_, Singleplayer_, Mystery_, Soundtrack_, Indie_"
2418,496890,Replica,2016-07-11,2771,86.0,299,828529,"Indie, Pixel Graphics, Hacking, Puzzle, Adventure, Dystopian, Story Rich, Political, Mystery, Singleplayer, Choices Matter, Psychological Horror, Visual Novel, Horror, Short, Atmospheric","Indie_, Pixel Graphics_, Hacking_, Puzzle_, Adventure_, Dystopian_, Story Rich_, Political_, Mystery_, Singleplayer_, Choices Matter_, Psychological Horror_, Visual Novel_, Horror_, Short_, Atmospheric_"
2419,384110,Pathologic Classic HD,2015-10-29,2768,87.0,1299,3595632,"Atmospheric, Story Rich, Survival, Psychological Horror, Cult Classic, First Person, Horror, Dark, RPG, Great Soundtrack, Singleplayer, Adventure, Indie, Difficult, Choices Matter, Classic, Open World, Action, Mature, Walking Simulator","Atmospheric_, Story Rich_, Survival_, Psychological Horror_, Cult Classic_, First Person_, Horror_, Dark_, RPG_, Great Soundtrack_, Singleplayer_, Adventure_, Indie_, Difficult_, Choices Matter_, Classic_, Open World_, Action_, Mature_, Walking Simulator_"
2420,286040,Dead Effect,2014-12-17,2763,72.0,499,1378737,"Zombies, FPS, Action, Horror, Shooter, Singleplayer, Multiplayer, Indie, Survival, Sci fi, Gore, First Person, Space, Survival Horror, Atmospheric, Bullet Time, Co op, Short","Zombies_, FPS_, Action_, Horror_, Shooter_, Singleplayer_, Multiplayer_, Indie_, Survival_, Sci fi_, Gore_, First Person_, Space_, Survival Horror_, Atmospheric_, Bullet Time_, Co op_, Short_"
2421,785770,Emergency Call 112 – The Fire Fighting Simulation 2,2021-03-18,2762,59.0,2999,8283238,"Simulation, Realistic, Multiplayer, Driving, Sandbox, Open World, First Person, Moddable, Third Person, 3D, Action, Tactical, Singleplayer, Atmospheric, Co op, Casual, Colorful, Gaming, Online Co Op, Strategy","Simulation_, Realistic_, Multiplayer_, Driving_, Sandbox_, Open World_, First Person_, Moddable_, Third Person_, 3D_, Action_, Tactical_, Singleplayer_, Atmospheric_, Co op_, Casual_, Colorful_, Gaming_, Online Co Op_, Strategy_"
2422,281640,The Banner Saga 2,2016-04-19,2761,90.0,2499,6899739,"RPG, Strategy, Story Rich, Turn Based Strategy, Indie, Choices Matter, Turn Based, Atmospheric, Fantasy, Singleplayer, Tactical, Great Soundtrack, Adventure, Hand drawn, Vikings, Turn Based Tactics, Medieval, Turn Based Combat, Tactical RPG, Dark Fantasy","RPG_, Strategy_, Story Rich_, Turn Based Strategy_, Indie_, Choices Matter_, Turn Based_, Atmospheric_, Fantasy_, Singleplayer_, Tactical_, Great Soundtrack_, Adventure_, Hand drawn_, Vikings_, Turn Based Tactics_, Medieval_, Turn Based Combat_, Tactical RPG_, Dark Fantasy_"
2423,368390,The Darkside Detective,2017-07-27,2757,95.0,1499,4132743,"Point & Click, Detective, Pixel Graphics, Adventure, Story Rich, Mystery, Comedy, Funny, Singleplayer, Indie, Supernatural, Retro, Puzzle, 2D, Casual, Dark Humor, Lovecraftian, Cartoony, 1980s, 1990s","Point & Click_, Detective_, Pixel Graphics_, Adventure_, Story Rich_, Mystery_, Comedy_, Funny_, Singleplayer_, Indie_, Supernatural_, Retro_, Puzzle_, 2D_, Casual_, Dark Humor_, Lovecraftian_, Cartoony_, 1980s_, 1990s_"
2424,366250,METAL SLUG,2015-06-25,2756,89.0,799,2202044,"Action, Arcade, 2D, Retro, Shoot Em Up, Co op, Classic, Multiplayer, Side Scroller, Local Multiplayer, Shooter, Pixel Graphics, Local Co Op, Funny, Platformer, Singleplayer, Adventure, Fast Paced, Cartoony, Great Soundtrack","Action_, Arcade_, 2D_, Retro_, Shoot Em Up_, Co op_, Classic_, Multiplayer_, Side Scroller_, Local Multiplayer_, Shooter_, Pixel Graphics_, Local Co Op_, Funny_, Platformer_, Singleplayer_, Adventure_, Fast Paced_, Cartoony_, Great Soundtrack_"
2425,224440,Folk Tale,1970-01-01,2755,39.08,1999,5507245,"City Builder, Strategy, Simulation, RPG, Fantasy, Sandbox, Medieval, Indie, Early Access, Survival, Singleplayer, Resource Management, RTS, Comedy, Building, Management, Magic, Inventory Management","City Builder_, Strategy_, Simulation_, RPG_, Fantasy_, Sandbox_, Medieval_, Indie_, Early Access_, Survival_, Singleplayer_, Resource Management_, RTS_, Comedy_, Building_, Management_, Magic_, Inventory Management_"
2426,956030,Creaks,2020-07-22,2751,95.0,1999,5499249,"Puzzle, Hand drawn, Atmospheric, Surreal, 2D, Puzzle Platformer, Stylized, Cartoon, Relaxing, Mystery, Supernatural, Singleplayer, Story Rich, Adventure, Platformer, Linear, Indie, Funny, Casual, 2D Platformer","Puzzle_, Hand drawn_, Atmospheric_, Surreal_, 2D_, Puzzle Platformer_, Stylized_, Cartoon_, Relaxing_, Mystery_, Supernatural_, Singleplayer_, Story Rich_, Adventure_, Platformer_, Linear_, Indie_, Funny_, Casual_, 2D Platformer_"
2427,1209490,Exit the Gungeon,2020-03-17,2749,77.0,999,2746251,"Action, Indie, Arcade, Adventure, Bullet Hell, Pixel Graphics, 2D, Shooter, Difficult, Singleplayer, 2D Platformer, Dungeon Crawler, Funny, Great Soundtrack, Retro, Atmospheric, Metroidvania, Co op, Multiplayer, Platformer","Action_, Indie_, Arcade_, Adventure_, Bullet Hell_, Pixel Graphics_, 2D_, Shooter_, Difficult_, Singleplayer_, 2D Platformer_, Dungeon Crawler_, Funny_, Great Soundtrack_, Retro_, Atmospheric_, Metroidvania_, Co op_, Multiplayer_, Platformer_"
2428,40390,Risen 2: Dark Waters,2012-04-26,2749,81.0,4999,13742251,"RPG, Pirates, Open World, Adventure, Third Person, Singleplayer, Fantasy, Atmospheric, Action, Exploration, Gothic, Dark Fantasy, Story Rich, Action RPG, Sandbox, Great Soundtrack, Controller, Multiplayer","RPG_, Pirates_, Open World_, Adventure_, Third Person_, Singleplayer_, Fantasy_, Atmospheric_, Action_, Exploration_, Gothic_, Dark Fantasy_, Story Rich_, Action RPG_, Sandbox_, Great Soundtrack_, Controller_, Multiplayer_"
2429,1164940,Trepang2,2023-06-21,2744,94.0,2999,8229256,"Gore, Violent, FPS, Action, Bullet Time, Horror, First Person, Singleplayer, Shooter, Blood, Indie, Fast Paced, Psychological Horror, Stealth, Great Soundtrack, Early Access, Atmospheric, Sci fi, Sexual Content, Difficult","Gore_, Violent_, FPS_, Action_, Bullet Time_, Horror_, First Person_, Singleplayer_, Shooter_, Blood_, Indie_, Fast Paced_, Psychological Horror_, Stealth_, Great Soundtrack_, Early Access_, Atmospheric_, Sci fi_, Sexual Content_, Difficult_"
2430,227180,Kingdom Wars,2013-04-01,2742,67.0,1999,5481258,"Strategy, Free to Play, RTS, Massively Multiplayer, RPG, Medieval, Building, Fantasy, Indie, Multiplayer, Simulation, City Builder, Singleplayer, War, Co op, Action, MMORPG, Sandbox, Online Co Op, Open World","Strategy_, Free to Play_, RTS_, Massively Multiplayer_, RPG_, Medieval_, Building_, Fantasy_, Indie_, Multiplayer_, Simulation_, City Builder_, Singleplayer_, War_, Co op_, Action_, MMORPG_, Sandbox_, Online Co Op_, Open World_"
2431,243800,Gas Guzzlers Extreme,2013-10-08,2737,86.0,2499,6839763,"Combat Racing, Vehicular Combat, Racing, Automobile Sim, Action, Multiplayer, Shooter, Sports, Zombies, Co op, Arena Shooter, Singleplayer, Driving, Destruction, Funny, Arcade, Controller, Open World, Fast Paced, Casual","Combat Racing_, Vehicular Combat_, Racing_, Automobile Sim_, Action_, Multiplayer_, Shooter_, Sports_, Zombies_, Co op_, Arena Shooter_, Singleplayer_, Driving_, Destruction_, Funny_, Arcade_, Controller_, Open World_, Fast Paced_, Casual_"
2432,1395560,Kandidatos,2020-09-01,2736,91.0,99,270864,"Fighting, Political, Comedy, 3D Fighter, Martial Arts, Satire, Funny, Dark Comedy, Dark Humor, PvP, 2D Fighter, Multiplayer, Spectacle fighter, Memes, Boxing, Singleplayer, Local Multiplayer, Action, Indie, 3D","Fighting_, Political_, Comedy_, 3D Fighter_, Martial Arts_, Satire_, Funny_, Dark Comedy_, Dark Humor_, PvP_, 2D Fighter_, Multiplayer_, Spectacle fighter_, Memes_, Boxing_, Singleplayer_, Local Multiplayer_, Action_, Indie_, 3D_"
2433,306760,Obduction,2016-08-24,2732,77.0,2999,8193268,"Adventure, Puzzle, Exploration, Indie, First Person, Mystery, Surreal, Walking Simulator, VR, Atmospheric, Story Rich, Open World, Point & Click, Nonlinear, Casual, Singleplayer, Choices Matter, Sci fi, FMV, Survival","Adventure_, Puzzle_, Exploration_, Indie_, First Person_, Mystery_, Surreal_, Walking Simulator_, VR_, Atmospheric_, Story Rich_, Open World_, Point & Click_, Nonlinear_, Casual_, Singleplayer_, Choices Matter_, Sci fi_, FMV_, Survival_"
2434,359390,Amnesia™: Memories,2015-08-25,2731,92.0,999,2728269,"Otome, Visual Novel, Female Protagonist, Romance, Anime, Dating Sim, Multiple Endings, Adventure, Mystery, Singleplayer, Story Rich, Choices Matter, Psychological Horror, Horror, Cute, Comedy, Sexual Content, Drama, Psychological, Great Soundtrack","Otome_, Visual Novel_, Female Protagonist_, Romance_, Anime_, Dating Sim_, Multiple Endings_, Adventure_, Mystery_, Singleplayer_, Story Rich_, Choices Matter_, Psychological Horror_, Horror_, Cute_, Comedy_, Sexual Content_, Drama_, Psychological_, Great Soundtrack_"
2435,595280,Throne of Lies®: Medieval Politics,2017-09-29,2731,76.0,999,2728269,"Social Deduction, Multiplayer, Mystery, Werewolves, RPG, Strategy, Funny, Indie, Text Based, Choices Matter, Party Based RPG, Medieval, Board Game, Tabletop, Replay Value, Conspiracy, Survival, PvP, Political, Difficult","Social Deduction_, Multiplayer_, Mystery_, Werewolves_, RPG_, Strategy_, Funny_, Indie_, Text Based_, Choices Matter_, Party Based RPG_, Medieval_, Board Game_, Tabletop_, Replay Value_, Conspiracy_, Survival_, PvP_, Political_, Difficult_"
