app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
371520,Bounty Train,2017-05-16,1144,69.0,2499,2858856
1552620,Expedition Agartha,2022-08-18,1144,66.0,2499,2858856
550840,Fresh Body,2016-11-16,1143,75.0,999,1141857
283680,Astebreed: Definitive Edition,2014-05-30,1143,88.0,1999,2284857
15300,Tom Clancy's Ghost Recon®,2001-11-13,1142,92.0,999,1140858
1143810,Black Skylands,2021-07-09,1142,86.0,1999,2282858
1552550,Castlevania Advance Collection,2021-09-23,1142,92.0,1999,2282858
1546010,Fallen girl - Black rose and the fire of desire,2021-05-28,1140,71.0,1499,1708860
7800,Stubbs the Zombie in Rebel Without a Pulse,2005-11-15,1140,90.0,1999,2278860
285740,Kitty Powers' Matchmaker,2015-04-22,1139,95.0,999,1137861
225420,Cities in Motion 2,2013-04-02,1139,60.0,1999,2276861
465100,LUNA The Shadow Dust,2020-02-13,1138,90.0,1999,2274862
2500,Shadowgrounds,2006-05-08,1135,81.0,699,793365
289520,King's Bounty: Dark Side,2014-08-19,1135,71.0,1299,1474365
294810,BlazBlue: Continuum Shift Extend,2014-12-11,1135,91.0,1999,2268865
671970,Junkyard Simulator,2021-10-13,1134,55.0,1799,2040066
1274490,Green Project,2020-05-16,1133,83.0,799,905267
413710,Blood and Gold: Caribbean!,2015-12-10,1133,59.0,1999,2264867
1449280,Ghostbusters: The Video Game Remastered,2019-10-04,1133,91.0,2999,3397867
1011190,SIMULACRA 2,2020-01-30,1132,88.0,799,904468
21670,Bionic Commando,2009-07-28,1132,76.0,999,1130868
595500,Freedom Planet 2,2022-09-13,1132,96.0,2499,2828868
1464930,Seek Girl Ⅶ,2020-12-11,1131,71.0,199,225069
1034860,GRANDIA HD Remaster,2019-10-15,1131,91.0,1999,2260869
256370,MXGP - The Official Motocross Videogame,2014-03-28,1131,80.0,3999,4522869
750050,Diesel Brothers: Truck Building Simulator,2019-05-10,1130,61.0,1999,2258870
1110100,Power Rangers: Battle for the Grid,2019-09-24,1130,87.0,1999,2258870
490220,Prismata,2018-03-08,1130,82.0,2499,2823870
310790,Geometry Wars™ 3: Dimensions Evolved,2014-11-25,1129,90.0,1499,1692371
255320,Edna & Harvey: The Breakout,2013-10-25,1129,84.0,9999,11288871
214970,Intrusion 2,2012-09-11,1128,92.0,999,1126872
1150590,Samurai Jack: Battle Through Time,2020-08-21,1128,85.0,3999,4510872
477730,Eador. Imperium,2017-01-27,1127,77.0,1999,2252873
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),2016-10-03,1127,88.0,2999,3379873
1447000,MotoGP™21,2021-04-22,1127,82.0,4999,5633873
716490,EXAPUNKS,2018-10-22,1126,96.0,1999,2250874
80330,The Blackwell Legacy,2012-01-13,1125,88.0,499,561375
253510,WARMACHINE: Tactics,2014-11-20,1125,43.0,1999,2248875
2069640,Hero's Journey,2022-07-14,1124,79.0,1499,1684876
673800,Zup! XS,2019-04-17,1123,86.0,199,223477
1674890,👑 Idle Calibur 👑（选王之剑）,2022-01-14,1123,88.0,799,897277
360150,How To Survive: Third Person Standalone,2015-07-02,1123,56.0,999,1121877
735290,Genesis Noir,2021-03-26,1123,80.0,1499,1683377
852110,RetroMaze,2018-05-21,1122,96.0,99,111078
971680,Montaro RE,2018-11-23,1122,95.0,99,111078
1444650,Haydee 2,2020-11-23,1122,91.0,2499,2803878
461040,PICO PARK:Classic Edition,2016-04-28,1121,70.0,499,559379
270910,Worms World Party Remastered,2015-07-16,1121,53.0,1499,1680379
1793250,Take Me To The Dungeon!!,2023-06-28,1120,93.0,1099,1230880
857450,ISLAND,2018-08-23,1120,95.0,3999,4478880
646200,Dead Effect 2 VR,2017-10-03,1119,80.0,2499,2796381
313480,Blitzkrieg Anthology,2003-03-28,1118,90.0,499,557882
2024230,Project Lazarus,2023-06-08,1117,83.0,599,669083
320430,Ascension: Deckbuilding Game,2014-12-16,1117,88.0,1299,1450983
460430,The Letter - Horror Visual Novel,2017-07-24,1117,88.0,1999,2232883
382890,FINAL FANTASY V (Old ver.),2015-09-24,1116,73.71,1599,1784484
520940,MX vs ATV All Out,2018-03-27,1116,80.0,3999,4462884
833040,Hiveswap Friendsim,2018-04-13,1114,93.0,1299,1447086
377860,Mushihimesama,2015-11-12,1114,96.0,1999,2226886
1999170,Insect Swarm,2022-06-01,1113,87.0,1099,1223187
259060,Dominions 4: Thrones of Ascension,2013-12-05,1113,89.0,3499,3894387
1124180,Rail Route,2021-06-23,1112,93.0,1999,2222888
1895880,Ratchet & Clank: Rift Apart,2023-07-26,1109,84.0,5999,6652891
262960,Castle In The Darkness,2015-02-05,1108,76.0,999,1106892
1182310,The Excavation of Hob's Barrow,2022-09-28,1108,93.0,1499,1660892
447120,Where the Water Tastes Like Wine,2018-02-28,1108,79.0,1999,2214892
947600,Eroico,2017-05-17,1107,88.0,799,884493
1286880,Ship Graveyard Simulator,2021-11-10,1107,69.0,1499,1659393
250680,BELOW,2018-12-14,1107,69.0,2499,2766393
1375870,川建国同志想要连任/Comrade Trump's Re-election,2020-09-10,1106,88.0,299,330694
65300,Dustforce DX,2012-01-17,1106,92.0,999,1104894
938220,TAPSONIC BOLD,2019-03-29,1106,74.0,1999,2210894
1556980,Internet Generation,2022-10-19,1106,83.0,1999,2210894
611160,Karnage Chronicles,2020-07-31,1106,86.0,2499,2763894
11390,Crash Time 2,2009-08-27,1105,61.0,999,1103895
1029210,30XX,2021-02-17,1105,93.0,1999,2208895
1289340,TasteMaker,2023-04-21,1104,85.0,1199,1323696
829660,No Time to Relax,2019-02-28,1104,94.0,1399,1544496
1329880,Wild West Dynasty,2023-02-16,1104,35.0,2699,2979696
704030,Professional Farmer: Cattle and Crops,2017-06-09,1104,68.0,3999,4414896
80310,Gemini Rue,2011-10-26,1102,88.0,999,1100898
215930,Jagged Alliance 2 - Wildfire,2004-03-08,1102,78.0,999,1100898
1089630,奇迹一刻 Surmount,2022-02-13,1102,92.0,1499,1651898
1151440,Utawarerumono: Mask of Truth,2020-01-23,1102,96.0,3999,4406898
355150,gravilon,2015-03-30,1101,58.0,499,549399
285440,Crimzon Clover WORLD IGNITION,2014-06-06,1101,63.45,999,1099899
457680,OPUS: The Day We Found Earth,2016-04-21,1101,86.0,1499,1650399
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,2020-02-27,1101,52.0,5999,6604899
8600,RACE 07,2007-10-15,1100,89.0,399,438900
1062110,UNSIGHTED,2021-09-30,1100,94.0,1999,2198900
1347550,Tiny Combat Arena,2022-02-22,1100,90.0,1999,2198900
1205240,Tentacle Girl,2020-02-14,1099,89.0,199,218701
244730,Divekick,2013-08-20,1099,90.0,999,1097901
852220,Accident,2021-09-21,1099,77.0,1499,1647401
1576240,The Shadow of Yidhra,2021-03-28,1098,91.0,1099,1206702
314810,Randal's Monday,2014-11-12,1098,76.0,1999,2194902
467520,Power & Revolution,2016-05-26,1098,57.0,4999,5488902
378660,Blues and Bullets,2015-07-23,1097,60.0,499,547403
725270,Necrobarista,2020-07-22,1097,84.0,1999,2192903
1933650,The Imperial Gatekeeper,2022-09-02,1096,81.0,1299,1423704
312200,Chasm,2018-07-31,1096,73.0,1999,2190904
455820,Omensight: Definitive Edition,2018-05-15,1096,88.0,1999,2190904
301320,NoLimits 2 Roller Coaster Simulation,2014-08-21,1096,95.0,3999,4382904
1730680,Klonoa Phantasy Reverie Series,2022-07-07,1096,97.0,3999,4382904
410850,DRAGON QUEST HEROES™ Slime Edition,2015-12-03,1096,66.0,5999,6574904
263100,9.03m,2013-09-12,1095,83.0,199,217905
659540,Warsim: The Realm of Aslona,2022-12-20,1095,97.0,999,1093905
215670,Home,2012-06-01,1094,70.0,499,545906
1330660,Train Life: A Railway Simulator,2022-08-25,1094,71.0,1999,2186906
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,2019-08-29,1093,76.0,1999,2184907
363600,Holy Potatoes! A Weapon Shop?!,2015-07-13,1092,72.0,1499,1636908
1041920,If Found...,2020-05-19,1091,93.0,1299,1417209
295690,PARTICLE MACE,2015-01-22,1090,87.0,499,543910
885000,Synth Riders,2018-07-12,1089,94.0,2499,2721411
1359650,The Last of Waifus,2020-09-25,1088,81.0,199,216512
383270,Hue,2016-08-30,1088,94.0,1499,1630912
658570,FURIDASHI: Drift Cyber Sport,2017-11-02,1088,82.0,1799,1957312
697550,It Lurks Below,2019-05-29,1088,84.0,1999,2174912
7620,Railroad Tycoon II Platinum,1998-10-31,1087,89.0,499,542413
311870,Super Trench Attack!,2014-07-24,1087,91.0,499,542413
982270,Dealer's Life,2019-01-31,1087,93.0,999,1085913
2074800,Richman 11,2022-10-19,1087,47.0,1899,2064213
766370,Dying Light: Bad Blood,2018-09-13,1087,62.24,1999,2172913
1294420,Rollerdrome,2022-08-16,1087,93.0,2999,3259913
1077520,The Light Remake,2020-06-04,1086,89.0,499,541914
504130,Manual Samuel - Anniversary Edition,2016-10-14,1086,84.0,999,1084914
1515230,LOLLIPOP!,2021-05-31,1085,76.0,499,541415
1144030,Pesterquest,2019-09-04,1085,92.0,1199,1300915
1116580,Shady Part of Me,2020-12-10,1085,94.0,1499,1626415
758690,Occupy Mars: The Game,2023-05-10,1085,71.0,2499,2711415
1986840,POPGOES Arcade,2022-07-01,1084,97.0,499,540916
1062960,Under the Sand REDUX - a road trip game,2020-09-25,1084,70.0,999,1082916
226620,Desktop Dungeons,2023-04-18,1084,88.0,1499,1624916
1358140,Cooking Simulator VR,2021-07-29,1084,85.0,2499,2708916
397270,A Kiss For The Petals - Remembering How We Met,2015-09-25,1083,93.0,799,865317
1889040,Birth,2023-02-17,1080,96.0,1099,1186920
227080,Papo & Yo,2013-04-18,1079,94.0,1499,1617421
742250,OPUS: Rocket of Whispers,2018-02-08,1079,92.0,1499,1617421
774811,YUMENIKKI -DREAM DIARY-,2018-02-22,1079,70.0,1999,2156921
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,2023-03-23,1079,92.0,5999,6472921
357770,The District,1970-01-01,1078,22.72,299,322322
314980,Supreme Ruler Ultimate,2014-10-17,1078,77.0,2999,3232922
38720,RUSH,2010-12-03,1077,89.0,99,106623
1159640,ANIME - World War II,2020-01-13,1076,81.0,199,214124
233700,Sword of the Stars: The Pit,2013-02-21,1076,85.0,999,1074924
301120,Eastside Hockey Manager,2015-12-01,1076,85.0,1999,2150924
391260,Labyronia RPG,2015-08-14,1075,73.0,299,321425
821890,Steven Universe: Save the Light,2018-08-13,1075,92.0,2499,2686425
1599660,Sackboy™: A Big Adventure,2022-10-27,1074,85.0,5999,6442926
333300,ADOM (Ancient Domains Of Mystery),2015-11-16,1073,88.0,1499,1608427
550080,VALKYRIE DRIVE -BHIKKHUNI-,2017-06-20,1073,84.0,2999,3217927
268990,The Dishwasher: Vampire Smile,2017-05-12,1072,94.0,999,1070928
303800,The Witcher Adventure Game,2014-11-27,1072,77.0,999,1070928
1114070,My Child Lebensborn,2021-05-31,1072,77.62,1199,1285328
671800,Run!ZombieFood!,2017-07-30,1072,80.0,1299,1392528
6010,Indiana Jones® and the Fate of Atlantis™,1992-06-01,1071,94.0,599,641529
882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,2018-08-16,1071,96.0,899,962829
318230,Convoy,2015-04-21,1071,78.0,1499,1605429
301750,RADical ROACH Remastered,2014-05-16,1070,54.0,699,747930
1554840,Toree 3D,2021-04-09,1069,96.0,99,105831
1611410,Stardom 3,2022-03-30,1069,93.0,1299,1388631
237430,Expeditions: Conquistador,2013-05-30,1069,77.0,1999,2136931
1405470,Scars of Summer,2021-04-09,1069,74.0,1999,2136931
1314140,TramSim Vienna - The Tram Simulator,2020-10-29,1069,80.0,3499,3740431
551730,Toukiden 2,2017-03-21,1069,79.0,5999,6412931
1229900,ARIA CHRONICLE,2020-07-12,1068,79.0,1799,1921332
909320,Ruinarch,2023-04-24,1068,74.0,2499,2668932
1546970,Grand Theft Auto III – The Definitive Edition,2023-01-19,1067,64.0,5999,6400933
1591530,SAMURAI WARRIORS 5,2021-07-26,1067,83.0,5999,6400933
98200,Frozen Synapse,2011-05-26,1066,89.0,2499,2663934
10270,Disciples III: Reincarnation,2014-02-14,1066,69.0,2999,3196934
989690,Conan Unconquered,2019-05-29,1065,71.0,1999,2128935
300060,ADR1FT,2016-03-28,1064,57.0,1999,2126936
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,1064,96.0,1999,2126936
1101790,War Mongrels,2021-10-19,1064,69.0,4499,4786936
1419730,Seek Girl Ⅵ,2020-09-30,1063,77.0,199,211537
46560,Robin Hood: The Legend of Sherwood,2002-11-01,1063,63.0,999,1061937
520010,Climbey,2022-01-08,1062,91.0,999,1060938
605230,Grey Hack,2017-12-14,1062,90.0,1999,2122938
295950,新流星搜劍錄,2017-12-20,1062,61.4,1999,2122938
1149550,Utawarerumono: Mask of Deception,2020-01-23,1062,92.0,3999,4246938
2379390,Tom Clancy’s Rainbow Six® Extraction,2023-06-15,1062,68.0,3999,4246938
859680,Deep Space Waifu: FANTASY,2018-09-27,1060,95.0,399,422940
337150,Sentinels of the Multiverse,2014-12-22,1060,93.0,999,1058940
1461600,Project Sparrow,2022-03-11,1060,90.0,1299,1376940
1301390,No Umbrellas Allowed,2021-09-03,1060,79.0,1999,2118940
264730,Deadly 30,2014-01-08,1059,79.0,499,528441
1466060,Tainted Grail: The Fall of Avalon,2023-03-30,1059,77.0,2999,3175941
1024650,Port Royale 4,2020-09-25,1059,57.0,4999,5293941
514920,Crash Wheels,2018-12-20,1058,87.0,499,527942
1137750,Farmer's Life,2021-08-05,1058,84.0,1499,1585942
741140,Baldr Sky,2019-12-20,1058,95.0,4999,5288942
363130,Toukiden: Kiwami,2015-06-25,1058,68.0,5999,6346942
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014-12-08,1057,66.0,1999,2112943
1000760,Foregone,2021-03-01,1057,82.0,1999,2112943
284750,Enigmatis: The Ghosts of Maple Creek,2011-09-01,1056,84.0,999,1054944
334540,Vox Machinae,2022-05-13,1056,89.0,2999,3166944
402620,Kindred Spirits on the Roof,2016-02-12,1056,97.0,3499,3694944
969760,Omno,2021-07-28,1055,91.0,1899,2003445
841190,"Honey, I Joined a Cult",2022-11-03,1055,78.0,2199,2319945
1345890,Deliver Us Mars,2023-02-02,1055,73.0,2999,3163945
1241520,The Horrorscope,2020-03-09,1054,94.0,199,209746
224980,Tomb Raider IV: The Last Revelation,2012-11-28,1054,85.0,999,1052946
1154040,SpellForce 3: Fallen God,2020-11-03,1054,88.0,2499,2633946
537450,ReCore: Definitive Edition,2018-09-14,1053,60.0,1999,2104947
1591420,Hmmsim Metro,2021-06-25,1053,92.0,1999,2104947
1159560,Ziggurat 2,2021-10-28,1053,93.0,2499,2631447
1171320,Frog Detective 3: Corruption at Cowboy County,2022-10-26,1052,99.0,499,524948
357330,Space Beast Terror Fright,2022-06-03,1052,91.0,1499,1576948
350070,Environmental Station Alpha,2015-04-22,1051,84.0,799,839749
269030,The Yawhg,2013-05-30,1050,83.0,999,1048950
450860,Andarilho,2017-05-05,1049,67.0,499,523451
1073910,Before We Leave,2021-05-13,1049,79.0,1999,2096951
667610,Ancient Cities,2023-03-24,1049,60.0,4999,5243951
285800,Braveland,2014-03-17,1048,81.0,799,837352
359230,Lethis - Path of Progress,2015-06-25,1048,68.0,1999,2094952
2249160,September 7th,2023-01-06,1047,86.0,699,731853
379210,Wayward,2016-04-22,1047,85.0,799,836553
631570,Whispers of a Machine,2019-04-17,1047,93.0,1499,1569453
1350200,IMMORTALITY,2022-08-30,1046,84.0,1999,2090954
955560,Evenicle,2018-06-28,1046,93.0,4499,4705954
574760,Starship Theory,2017-07-04,1045,49.0,399,416955
1420290,No More Heroes,2021-06-09,1045,75.0,1999,2088955
288060,Whispering Willows,2014-07-09,1044,81.0,1499,1564956
1462810,WRC 10 FIA World Rally Championship,2021-09-02,1044,71.0,4999,5218956
510510,WWE 2K17,2017-02-06,1044,61.34,4999,5218956
1057180,Border Officer,2019-07-19,1041,58.0,999,1039959
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,2018-12-06,1041,85.0,1999,2080959
2173800,Projekt: Passion - Season 1,2023-05-26,1040,94.0,1199,1246960
251270,Corpse Party,2016-04-25,1040,90.0,1499,1558960
795420,The Darkside Detective: A Fumble in the Dark,2021-04-15,1040,96.0,1499,1558960
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,2021-06-09,1040,75.0,3999,4158960
63610,Riven: The Sequel to MYST,1997-10-29,1039,87.0,599,622361
15080,Rayman Raving Rabbids™,2007-03-27,1039,84.0,999,1037961
765870,Leisure Suit Larry - Wet Dreams Don't Dry,2018-11-07,1038,84.0,2999,3112962
1517970,Aeterna Noctis,2021-12-14,1038,81.0,2999,3112962
280520,Crea,2016-06-09,1037,74.0,1499,1554463
829280,Kaze and the Wild Masks,2021-03-26,1037,95.0,1999,2072963
502370,"Warhammer 40,000: Sanctus Reach",2017-01-19,1037,86.0,2999,3109963
935270,Great Hero's Beard,2018-10-17,1036,80.29,199,206164
345890,NASCAR '15 Victory Edition,2015-05-22,1036,79.0,1999,2070964
1497640,Traitors in Salem,2022-09-14,1035,61.0,999,1033965
753930,God's Basement,2018-10-16,1035,74.0,1499,1551465
976390,9-nine-:Episode 1,2019-01-31,1035,94.0,1999,2068965
1490610,METALLIC CHILD,2021-09-15,1035,85.0,2499,2586465
434420,The Chosen RPG,2016-02-04,1033,70.0,199,205567
13540,Tom Clancy's Rainbow Six® Vegas,2006-12-12,1033,80.0,999,1031967
1639990,Dreams of Desire: Definitive Edition,2021-10-20,1033,81.0,1399,1445167
1881200,TRYP FPV : The Drone Racer Simulator,2022-06-30,1033,89.0,1499,1548467
553790,Once in Yaissor,2016-11-09,1032,84.0,99,102168
830820,Jets'n'Guns 2,2020-07-24,1032,91.0,1599,1650168
1018010,Castlevania Anniversary Collection,2019-05-16,1032,80.0,1999,2062968
1226510,Trigon: Space Story,2022-04-28,1032,67.0,1999,2062968
334120,Armikrog,2015-09-30,1032,60.0,2499,2578968
249330,Unholy Heights,2013-08-16,1031,90.0,399,411369
1255560,Myst,2021-08-26,1031,88.0,2999,3091969
302790,Momodora III,2014-07-01,1029,93.0,499,513471
772430,Hero of the Kingdom III,2018-08-30,1029,80.0,999,1027971
1127840,Landlord's Super,2023-05-25,1029,87.0,1999,2056971
1764530,Sailwind,2021-10-18,1026,92.0,1999,2050974
278970,Digger Online,2015-06-02,1025,61.0,999,1023975
455910,STAR WARS™: Rogue Squadron 3D,1998-12-03,1025,73.0,999,1023975
593960,Lorelai,2019-04-26,1025,89.0,1499,1536475
251630,The Impossible Game,2014-05-08,1024,85.0,499,510976
1167140,Siege Survival: Gloria Victis,2021-05-18,1024,79.0,2499,2558976
757300,Truberbrook / Trüberbrook,2019-03-12,1024,73.0,2999,3070976
658260,BLUE REFLECTION,2017-09-26,1024,79.0,5999,6142976
381780,80 Days,2015-09-28,1022,91.0,1299,1327578
368860,Garbage Day,2016-01-18,1022,33.0,1499,1531978
403970,The Dwarves,2016-12-01,1021,74.0,3999,4082979
646500,Egypt: Old Kingdom,2018-05-24,1020,86.0,1499,1528980
1033420,9-nine-:Episode 2,2019-08-16,1020,98.0,1999,2038980
386590,Novus Inceptio,2015-10-05,1020,54.0,2999,3058980
1930600,Beautiful Mystic Survivors,2022-10-14,1019,72.0,499,508481
831980,Out of the Park Baseball 20,2019-03-22,1019,86.74,3999,4074981
359900,The Incredible Adventures of Van Helsing III,2015-05-22,1017,63.0,1499,1524483
1449070,Journey to the West,2023-06-28,1017,84.0,1999,2032983
33680,eversion,2010-06-07,1015,91.0,499,506485
440760,Cube Destroyer,2016-02-15,1015,85.0,499,506485
743130,MewnBase,2018-12-07,1015,93.0,999,1013985
791470,DYO,2018-02-13,1015,96.0,1199,1216985
205610,Port Royale 3,2012-05-04,1015,73.0,1499,1521485
747350,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,1015,86.0,2999,3043985
1113570,Voice of Cards: The Isle Dragon Roars,2021-10-28,1015,81.0,2999,3043985
277450,Imperial Glory,2005-05-15,1013,77.0,499,505487
1035990,Dialtown: Phone Dating Sim,2022-02-14,1013,99.0,799,809387
393430,Ice Lakes,2016-04-19,1013,85.0,1499,1518487
722730,Cogmind,2017-10-16,1013,94.0,1999,2024987
1120320,Builder Simulator,2022-06-09,1013,76.0,1999,2024987
277890,Shantae: Risky's Revenge - Director's Cut,2014-07-15,1012,87.0,999,1010988
934930,RDS - The Official Drift Videogame,2019-06-06,1012,78.0,1799,1820588
353540,Stephen's Sausage Roll,2016-04-18,1012,96.0,2999,3034988
1059980,Just King,2022-07-21,1011,92.0,399,403389
200910,Before the Echo,2011-10-20,1011,89.0,499,504489
623340,Stars End,2023-01-08,1011,70.0,2499,2526489
790850,Undead Horde,2019-05-15,1010,87.0,1699,1715990
270130,The Gallery - Episode 1: Call of the Starseed,2016-04-05,1010,81.0,2999,3028990
214790,The Basement Collection,2012-08-31,1008,88.0,399,402192
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,2018-04-03,1008,76.0,999,1006992
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20,1008,82.3,999,1006992
368430,Through the Woods,2016-10-27,1008,71.0,1999,2014992
762830,Telling Lies,2019-08-23,1008,65.0,1999,2014992
1022310,Warhammer Underworlds - Shadespire Edition,2020-04-21,1008,71.0,2999,3022992
1256230,Hyperbolica,2022-03-14,1007,84.0,1699,1710893
762650,Depraved,2019-09-21,1007,61.0,2499,2516493
230840,Daylight,2014-04-29,1006,53.0,499,501994
1630,Disciples II: Rise of the Elves,2006-07-06,1006,86.0,699,703194
580170,My Lovely Daughter,2018-03-08,1006,70.0,1499,1507994
455400,PAC-MAN 256,2016-06-21,1004,95.0,499,500996
386260,Microcosmum: survival of cells,2018-07-24,1004,80.0,799,802196
312150,Wild Warfare,2014-07-15,1003,66.62,699,701097
259570,EDEN STAR,2015-01-30,1003,56.0,1999,2004997
487430,KARAKARA,2016-06-27,1002,96.0,999,1000998
390340,Umbrella Corps,2016-06-21,1002,36.0,2999,3004998
710470,Little Witch Academia: Chamber of Time,2018-05-15,1002,77.0,3999,4006998
2290,Final DOOM,2007-08-03,1001,60.28,499,499499
231140,Cities XL Platinum,2013-02-06,1001,56.0,999,999999
671620,Beast Battle Simulator,2018-02-22,1001,86.0,999,999999
908100,九州：商旅（Nine Provinces: Caravan）,2021-02-26,1000,91.0,899,899000
351700,UnReal World,2016-02-26,1000,93.0,1099,1099000
573410,AI War 2,2019-10-22,1000,88.0,1999,1999000
739650,Drake Hollow,2020-10-01,1000,78.0,2999,2999000
388320,1979 Revolution: Black Friday,2016-04-04,998,76.0,999,997002
414870,Super Mega Baseball 2,2018-04-30,998,88.0,1999,1995002
495050,Mega Man Legacy Collection 2,2017-08-08,998,87.0,1999,1995002
574090,MOTHERGUNSHIP,2018-07-17,998,79.0,2499,2494002
63910,King's Bounty: Crossworlds,2010-09-17,997,91.0,1499,1494503
422900,Particle Fleet: Emergence,2016-09-29,997,92.0,1499,1494503
510500,Executive Assault 2,2018-10-18,996,84.0,2499,2489004
351490,Intergalactic Bubbles,2015-05-29,995,79.0,499,496505
640590,The LEGO® NINJAGO® Movie Video Game,2017-09-22,995,89.0,3999,3979005
1039890,EARTH DEFENSE FORCE: IRON RAIN,2019-10-15,995,59.0,5999,5969005
250560,Fight The Dragon,2014-12-04,994,78.0,999,993006
